"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY10_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCY02_N.B","RIFLGFCY10_N.B"
1978-02-14,,7.57,8.05
1978-02-15,,7.59,8.08
1978-02-16,,7.64,8.10
1978-02-17,,7.63,8.09
1978-02-20,,ND,ND
1978-02-21,,7.65,8.10
1978-02-22,,7.65,8.10
1978-02-23,,7.65,8.08
1978-02-24,,7.61,8.04
1978-02-27,,7.59,8.02
1978-02-28,,7.57,8.04
1978-03-01,,7.59,8.05
1978-03-02,,7.59,8.04
1978-03-03,,7.59,8.04
1978-03-06,,7.58,8.05
1978-03-07,,7.56,8.03
1978-03-08,,7.54,8.03
1978-03-09,,7.56,8.02
1978-03-10,,7.54,8.00
1978-03-13,,7.54,7.99
1978-03-14,,7.54,7.99
1978-03-15,,7.54,8.00
1978-03-16,,7.54,8.00
1978-03-17,,7.55,8.00
1978-03-20,,7.53,7.97
1978-03-21,,7.53,7.97
1978-03-22,,7.54,7.98
1978-03-23,,7.56,8.01
1978-03-24,,ND,ND
1978-03-27,,7.61,8.12
1978-03-28,,7.64,8.12
1978-03-29,,7.64,8.11
1978-03-30,,7.64,8.12
1978-03-31,,7.70,8.15
1978-04-03,,7.69,8.13
1978-04-04,,7.69,8.12
1978-04-05,,7.72,8.14
1978-04-06,,7.73,8.16
1978-04-07,,7.72,8.14
1978-04-10,,7.72,8.15
1978-04-11,,7.71,8.16
1978-04-12,,7.69,8.16
1978-04-13,,7.67,8.15
1978-04-14,,7.61,8.12
1978-04-17,,7.60,8.08
1978-04-18,,7.62,8.08
1978-04-19,,7.77,8.13
1978-04-20,,7.79,8.14
1978-04-21,,7.81,8.16
1978-04-24,,7.82,8.18
1978-04-25,,7.80,8.18
1978-04-26,,7.85,8.22
1978-04-27,,7.89,8.24
1978-04-28,,7.97,8.24
1978-05-01,,7.91,8.24
1978-05-02,,7.91,8.25
1978-05-03,,7.91,8.28
1978-05-04,,7.90,8.27
1978-05-05,,7.96,8.34
1978-05-08,,7.98,8.35
1978-05-09,,7.98,8.34
1978-05-10,,7.98,8.34
1978-05-11,,8.00,8.34
1978-05-12,,8.00,8.36
1978-05-15,,7.98,8.35
1978-05-16,,7.97,8.34
1978-05-17,,7.98,8.33
1978-05-18,,8.04,8.37
1978-05-19,,8.07,8.38
1978-05-22,,8.07,8.38
1978-05-23,,8.07,8.37
1978-05-24,,8.10,8.39
1978-05-25,,8.10,8.40
1978-05-26,,8.10,8.42
1978-05-29,,ND,ND
1978-05-30,,ND,ND
1978-05-31,,8.12,8.42
1978-06-01,,8.12,8.41
1978-06-02,,8.09,8.39
1978-06-05,,8.07,8.38
1978-06-06,,8.07,8.37
1978-06-07,,8.07,8.37
1978-06-08,,8.07,8.38
1978-06-09,,8.09,8.41
1978-06-12,,8.11,8.40
1978-06-13,,8.11,8.41
1978-06-14,,8.12,8.41
1978-06-15,,8.12,8.41
1978-06-16,,8.19,8.43
1978-06-19,,8.25,8.45
1978-06-20,,8.27,8.47
1978-06-21,,8.41,8.50
1978-06-22,,8.41,8.50
1978-06-23,,8.44,8.55
1978-06-26,,8.48,8.59
1978-06-27,,8.44,8.58
1978-06-28,,8.44,8.57
1978-06-29,,8.42,8.57
1978-06-30,,8.48,8.62
1978-07-03,,8.44,8.59
1978-07-04,,ND,ND
1978-07-05,,8.44,8.62
1978-07-06,,8.44,8.62
1978-07-07,,8.48,8.66
1978-07-10,,8.50,8.68
1978-07-11,,8.48,8.68
1978-07-12,,8.48,8.67
1978-07-13,,8.50,8.68
1978-07-14,,8.51,8.68
1978-07-17,,8.48,8.65
1978-07-18,,8.46,8.63
1978-07-19,,8.46,8.62
1978-07-20,,8.50,8.66
1978-07-21,,8.59,8.67
1978-07-24,,8.57,8.67
1978-07-25,,8.55,8.67
1978-07-26,,8.52,8.66
1978-07-27,,8.47,8.58
1978-07-28,,8.45,8.55
1978-07-31,,8.47,8.56
1978-08-01,,8.45,8.54
1978-08-02,,8.40,8.44
1978-08-03,,8.26,8.39
1978-08-04,,8.26,8.38
1978-08-07,,8.18,8.36
1978-08-08,,8.19,8.35
1978-08-09,,8.17,8.34
1978-08-10,,8.24,8.45
1978-08-11,,8.25,8.44
1978-08-14,,8.29,8.45
1978-08-15,,8.29,8.46
1978-08-16,,8.50,8.55
1978-08-17,,8.48,8.48
1978-08-18,,8.50,8.46
1978-08-21,,8.47,8.41
1978-08-22,,8.47,8.41
1978-08-23,,8.42,8.32
1978-08-24,,8.41,8.35
1978-08-25,,8.41,8.34
1978-08-28,,8.41,8.35
1978-08-29,,8.44,8.37
1978-08-30,,8.48,8.42
1978-08-31,,8.46,8.39
1978-09-01,,8.50,8.38
1978-09-04,,ND,ND
1978-09-05,,8.46,8.34
1978-09-06,,8.44,8.35
1978-09-07,,8.44,8.34
1978-09-08,,8.46,8.34
1978-09-11,,8.43,8.31
1978-09-12,,8.45,8.29
1978-09-13,,8.45,8.30
1978-09-14,,8.45,8.32
1978-09-15,,8.49,8.35
1978-09-18,,8.52,8.37
1978-09-19,,8.54,8.38
1978-09-20,,8.60,8.46
1978-09-21,,8.69,8.51
1978-09-22,,8.73,8.56
1978-09-25,,8.75,8.56
1978-09-26,,8.75,8.53
1978-09-27,,8.74,8.54
1978-09-28,,8.72,8.54
1978-09-29,,8.70,8.56
1978-10-02,,8.71,8.58
1978-10-03,,8.69,8.57
1978-10-04,,8.69,8.59
1978-10-05,,8.69,8.60
1978-10-06,,8.69,8.58
1978-10-09,,ND,ND
1978-10-10,,8.70,8.58
1978-10-11,,8.70,8.56
1978-10-12,,8.69,8.51
1978-10-13,,8.69,8.52
1978-10-16,,8.73,8.59
1978-10-17,,8.77,8.60
1978-10-18,,8.83,8.62
1978-10-19,,8.84,8.64
1978-10-20,,8.85,8.66
1978-10-23,,8.84,8.66
1978-10-24,,8.85,8.64
1978-10-25,,8.96,8.65
1978-10-26,,9.05,8.72
1978-10-27,,9.12,8.78
1978-10-30,,9.35,8.88
1978-10-31,,9.49,8.96
1978-11-01,,9.44,8.66
1978-11-02,,9.42,8.73
1978-11-03,,9.49,8.86
1978-11-06,,9.45,8.85
1978-11-07,,ND,ND
1978-11-08,,9.49,8.86
1978-11-09,,9.50,8.87
1978-11-10,,9.46,8.86
1978-11-13,,9.40,8.83
1978-11-14,,9.41,8.82
1978-11-15,,9.34,8.76
1978-11-16,,9.21,8.72
1978-11-17,,9.19,8.72
1978-11-20,,9.19,8.72
1978-11-21,,9.23,8.77
1978-11-22,,9.37,8.77
1978-11-23,,ND,ND
1978-11-24,,9.60,8.86
1978-11-27,,9.60,8.86
1978-11-28,,9.60,8.86
1978-11-29,,9.55,8.86
1978-11-30,,9.55,8.86
1978-12-01,,9.50,8.80
1978-12-04,,9.51,8.82
1978-12-05,,9.50,8.85
1978-12-06,,9.50,8.85
1978-12-07,,9.50,8.89
1978-12-08,,9.51,8.90
1978-12-11,,9.52,8.90
1978-12-12,,9.52,8.92
1978-12-13,,9.54,8.98
1978-12-14,,9.54,8.96
1978-12-15,,9.58,9.00
1978-12-18,,9.86,9.13
1978-12-19,,9.91,9.14
1978-12-20,,9.96,9.16
1978-12-21,,9.98,9.16
1978-12-22,,9.96,9.11
1978-12-25,,ND,ND
1978-12-26,,9.98,9.13
1978-12-27,,9.98,9.12
1978-12-28,,9.98,9.16
1978-12-29,,9.98,9.15
1979-01-01,,ND,ND
1979-01-02,,10.00,9.18
1979-01-03,,9.98,9.16
1979-01-04,,9.88,9.11
1979-01-05,,9.87,9.10
1979-01-08,,9.92,9.14
1979-01-09,,9.92,9.16
1979-01-10,,9.94,9.16
1979-01-11,,9.92,9.15
1979-01-12,,9.92,9.14
1979-01-15,,9.91,9.15
1979-01-16,,9.92,9.16
1979-01-17,,9.91,9.18
1979-01-18,,9.92,9.18
1979-01-19,,9.91,9.15
1979-01-22,,9.86,9.12
1979-01-23,,9.85,9.10
1979-01-24,,9.85,9.08
1979-01-25,,9.78,8.98
1979-01-26,,9.67,8.93
1979-01-29,,9.67,8.96
1979-01-30,,9.68,8.95
1979-01-31,,9.64,8.95
1979-02-01,,9.61,8.94
1979-02-02,,9.48,8.89
1979-02-05,,9.53,8.95
1979-02-06,,9.58,9.00
1979-02-07,,9.67,9.09
1979-02-08,,9.70,9.09
1979-02-09,,9.70,9.11
1979-02-12,,ND,ND
1979-02-13,,9.69,9.11
1979-02-14,,9.67,9.12
1979-02-15,,9.68,9.12
1979-02-16,,9.68,9.11
1979-02-19,,ND,ND
1979-02-20,,9.69,9.12
1979-02-21,,9.71,9.15
1979-02-22,,9.90,9.20
1979-02-23,,9.92,9.21
1979-02-26,,9.91,9.20
1979-02-27,,9.89,9.19
1979-02-28,,9.89,9.17
1979-03-01,,9.87,9.17
1979-03-02,,9.87,9.16
1979-03-05,,9.83,9.11
1979-03-06,,9.83,9.14
1979-03-07,,9.81,9.10
1979-03-08,,9.76,9.10
1979-03-09,,9.79,9.11
1979-03-12,,9.81,9.11
1979-03-13,,9.80,9.11
1979-03-14,,9.82,9.12
1979-03-15,,9.82,9.14
1979-03-16,,9.84,9.12
1979-03-19,,9.81,9.12
1979-03-20,,9.79,9.13
1979-03-21,,9.79,9.13
1979-03-22,,9.77,9.12
1979-03-23,,9.77,9.12
1979-03-26,,9.76,9.12
1979-03-27,,9.73,9.11
1979-03-28,,9.71,9.07
1979-03-29,,9.67,9.06
1979-03-30,,9.72,9.11
1979-04-02,,9.74,9.11
1979-04-03,,9.73,9.10
1979-04-04,,9.71,9.09
1979-04-05,,9.68,9.07
1979-04-06,,9.75,9.10
1979-04-09,,9.81,9.14
1979-04-10,,9.81,9.17
1979-04-11,,9.85,9.20
1979-04-12,,9.85,9.20
1979-04-13,,ND,ND
1979-04-16,,9.86,9.19
1979-04-17,,9.77,9.16
1979-04-18,,9.71,9.15
1979-04-19,,9.68,9.15
1979-04-20,,9.73,9.19
1979-04-23,,9.73,9.21
1979-04-24,,9.75,9.24
1979-04-25,,9.77,9.23
1979-04-26,,9.80,9.27
1979-04-27,,9.93,9.32
1979-04-30,,9.91,9.35
1979-05-01,,9.91,9.36
1979-05-02,,9.91,9.34
1979-05-03,,9.93,9.38
1979-05-04,,9.93,9.39
1979-05-07,,9.91,9.39
1979-05-08,,9.91,9.38
1979-05-09,,9.90,9.36
1979-05-10,,9.92,9.36
1979-05-11,,9.90,9.34
1979-05-14,,9.87,9.30
1979-05-15,,9.87,9.32
1979-05-16,,9.84,9.31
1979-05-17,,9.72,9.24
1979-05-18,,9.71,9.23
1979-05-21,,9.75,9.24
1979-05-22,,9.69,9.15
1979-05-23,,9.65,9.07
1979-05-24,,9.58,9.06
1979-05-25,,9.50,9.01
1979-05-28,,ND,ND
1979-05-29,,9.50,9.01
1979-05-30,,ND,ND
1979-05-31,,9.56,9.06
1979-06-01,,9.56,9.05
1979-06-04,,9.56,9.06
1979-06-05,,9.50,9.02
1979-06-06,,9.43,8.97
1979-06-07,,9.29,8.89
1979-06-08,,9.25,8.90
1979-06-11,,9.27,8.94
1979-06-12,,9.05,8.79
1979-06-13,,9.08,8.83
1979-06-14,,9.12,8.87
1979-06-15,,9.24,8.96
1979-06-18,,9.26,8.95
1979-06-19,,9.24,8.95
1979-06-20,,9.25,8.94
1979-06-21,,9.25,8.93
1979-06-22,,9.27,8.98
1979-06-25,,9.20,8.93
1979-06-26,,8.97,8.82
1979-06-27,,8.92,8.80
1979-06-28,,8.95,8.80
1979-06-29,,8.97,8.81
1979-07-02,,8.93,8.76
1979-07-03,,8.95,8.77
1979-07-04,,ND,ND
1979-07-05,,8.98,8.80
1979-07-06,,9.00,8.82
1979-07-09,,9.04,8.86
1979-07-10,,9.04,8.92
1979-07-11,,9.04,8.97
1979-07-12,,9.01,8.95
1979-07-13,,9.01,8.94
1979-07-16,,9.08,8.99
1979-07-17,,9.10,9.01
1979-07-18,,9.10,9.03
1979-07-19,,9.14,9.04
1979-07-20,,9.24,8.98
1979-07-23,,9.28,9.03
1979-07-24,,9.33,9.06
1979-07-25,,9.36,8.99
1979-07-26,,9.25,8.97
1979-07-27,,9.38,9.02
1979-07-30,,9.32,9.03
1979-07-31,,9.31,9.01
1979-08-01,,9.23,8.99
1979-08-02,,9.20,8.91
1979-08-03,,9.27,8.92
1979-08-06,,9.27,8.91
1979-08-07,,9.22,8.91
1979-08-08,,9.25,8.93
1979-08-09,,9.27,8.97
1979-08-10,,9.33,9.00
1979-08-13,,9.34,9.00
1979-08-14,,9.32,8.98
1979-08-15,,9.41,9.00
1979-08-16,,9.39,9.00
1979-08-17,,9.44,9.01
1979-08-20,,9.45,9.02
1979-08-21,,9.51,9.04
1979-08-22,,9.55,9.04
1979-08-23,,9.63,9.05
1979-08-24,,9.72,9.14
1979-08-27,,9.68,9.12
1979-08-28,,9.73,9.15
1979-08-29,,9.73,9.14
1979-08-30,,9.77,9.21
1979-08-31,,9.84,9.24
1979-09-03,,ND,ND
1979-09-04,,10.00,9.32
1979-09-05,,10.02,9.32
1979-09-06,,10.03,9.35
1979-09-07,,10.10,9.34
1979-09-10,,10.13,9.36
1979-09-11,,10.00,9.25
1979-09-12,,10.04,9.30
1979-09-13,,10.10,9.34
1979-09-14,,10.02,9.29
1979-09-17,,10.13,9.37
1979-09-18,,10.14,9.36
1979-09-19,,10.08,9.31
1979-09-20,,10.03,9.29
1979-09-21,,10.00,9.26
1979-09-24,,10.01,9.34
1979-09-25,,10.01,9.32
1979-09-26,,10.02,9.36
1979-09-27,,10.11,9.44
1979-09-28,,10.10,9.44
1979-10-01,,10.14,9.51
1979-10-02,,10.14,9.47
1979-10-03,,10.14,9.50
1979-10-04,,10.34,9.58
1979-10-05,,10.39,9.60
1979-10-08,,ND,ND
1979-10-09,,11.12,9.93
1979-10-10,,11.40,10.09
1979-10-11,,11.26,10.17
1979-10-12,,11.17,10.15
1979-10-15,,11.39,10.31
1979-10-16,,11.39,10.27
1979-10-17,,11.40,10.20
1979-10-18,,11.75,10.41
1979-10-19,,12.15,10.68
1979-10-22,,12.43,10.96
1979-10-23,,12.63,11.02
1979-10-24,,12.52,10.83
1979-10-25,,12.59,10.98
1979-10-26,,12.05,10.67
1979-10-29,,12.19,10.78
1979-10-30,,12.12,10.75
1979-10-31,,12.06,10.72
1979-11-01,,12.08,10.79
1979-11-02,,12.19,10.84
1979-11-05,,12.15,10.85
1979-11-06,,ND,ND
1979-11-07,,12.36,11.00
1979-11-08,,12.29,10.96
1979-11-09,,11.78,10.68
1979-11-12,,ND,ND
1979-11-13,,11.64,10.63
1979-11-14,,11.82,10.75
1979-11-15,,11.68,10.62
1979-11-16,,11.97,10.77
1979-11-19,,12.08,10.80
1979-11-20,,12.12,10.78
1979-11-21,,12.17,10.73
1979-11-22,,ND,ND
1979-11-23,,11.69,10.51
1979-11-26,,11.44,10.37
1979-11-27,,11.11,10.24
1979-11-28,,11.23,10.37
1979-11-29,,11.23,10.34
1979-11-30,,11.33,10.38
1979-12-03,,11.42,10.44
1979-12-04,,11.30,10.32
1979-12-05,,11.21,10.27
1979-12-06,,11.08,10.13
1979-12-07,,11.21,10.30
1979-12-10,,11.25,10.27
1979-12-11,,11.60,10.46
1979-12-12,,11.85,10.58
1979-12-13,,11.67,10.51
1979-12-14,,11.47,10.45
1979-12-17,,11.45,10.42
1979-12-18,,11.31,10.34
1979-12-19,,11.38,10.33
1979-12-20,,11.40,10.38
1979-12-21,,11.42,10.39
1979-12-24,,11.44,10.45
1979-12-25,,ND,ND
1979-12-26,,11.43,10.48
1979-12-27,,11.39,10.46
1979-12-28,,11.30,10.41
1979-12-31,,11.23,10.33
1980-01-01,,ND,ND
1980-01-02,,11.39,10.50
1980-01-03,,11.45,10.60
1980-01-04,,11.47,10.66
1980-01-07,,11.35,10.63
1980-01-08,,11.26,10.57
1980-01-09,,11.24,10.58
1980-01-10,,11.18,10.51
1980-01-11,,11.33,10.68
1980-01-14,,11.35,10.70
1980-01-15,,11.32,10.65
1980-01-16,,11.30,10.65
1980-01-17,,11.37,10.71
1980-01-18,,11.52,10.82
1980-01-21,,11.58,10.96
1980-01-22,,11.56,10.85
1980-01-23,,11.53,10.82
1980-01-24,,11.68,11.01
1980-01-25,,11.82,11.10
1980-01-28,,11.79,11.15
1980-01-29,,11.88,11.21
1980-01-30,,11.84,11.16
1980-01-31,,11.75,11.13
1980-02-01,,12.04,11.29
1980-02-04,,12.12,11.40
1980-02-05,,12.49,11.73
1980-02-06,,12.42,11.92
1980-02-07,,12.21,11.71
1980-02-08,,12.31,11.80
1980-02-11,,12.60,12.01
1980-02-12,,ND,ND
1980-02-13,,12.52,11.86
1980-02-14,,12.60,11.97
1980-02-15,,13.13,12.20
1980-02-18,,ND,ND
1980-02-19,,13.96,12.85
1980-02-20,,14.03,12.84
1980-02-21,,14.51,13.22
1980-02-22,,14.52,13.06
1980-02-25,,14.62,13.27
1980-02-26,,14.91,13.65
1980-02-27,,14.82,13.46
1980-02-28,,14.41,12.92
1980-02-29,,14.73,12.72
1980-03-03,,14.83,12.79
1980-03-04,,14.86,12.91
1980-03-05,,14.99,13.03
1980-03-06,,15.27,13.13
1980-03-07,,15.20,12.86
1980-03-10,,14.71,12.63
1980-03-11,,14.43,12.41
1980-03-12,,14.74,12.62
1980-03-13,,14.69,12.50
1980-03-14,,14.80,12.52
1980-03-17,,14.82,12.58
1980-03-18,,14.42,12.40
1980-03-19,,14.33,12.35
1980-03-20,,15.03,12.62
1980-03-21,,15.02,12.75
1980-03-24,,15.36,13.17
1980-03-25,,15.19,13.10
1980-03-26,,15.26,13.03
1980-03-27,,15.11,12.97
1980-03-28,,14.89,12.72
1980-03-31,,14.63,12.64
1980-04-01,,14.59,12.69
1980-04-02,,14.52,12.63
1980-04-03,,14.51,12.52
1980-04-04,,ND,ND
1980-04-07,,13.85,12.13
1980-04-08,,13.89,12.21
1980-04-09,,13.54,12.06
1980-04-10,,13.57,12.06
1980-04-11,,13.22,11.79
1980-04-14,,12.96,11.62
1980-04-15,,12.72,11.57
1980-04-16,,11.97,10.90
1980-04-17,,11.97,11.13
1980-04-18,,11.76,11.05
1980-04-21,,11.56,10.90
1980-04-22,,11.43,10.82
1980-04-23,,11.38,10.89
1980-04-24,,11.42,10.96
1980-04-25,,11.39,10.95
1980-04-28,,10.74,10.63
1980-04-29,,10.74,10.67
1980-04-30,,10.81,10.76
1980-05-01,,10.70,10.57
1980-05-02,,10.04,10.24
1980-05-05,,9.85,10.18
1980-05-06,,9.40,9.80
1980-05-07,,9.41,9.96
1980-05-08,,9.48,10.18
1980-05-09,,9.85,10.30
1980-05-12,,9.52,10.30
1980-05-13,,9.38,10.13
1980-05-14,,9.27,10.14
1980-05-15,,9.48,10.31
1980-05-16,,9.76,10.37
1980-05-19,,9.78,10.53
1980-05-20,,9.26,10.22
1980-05-21,,9.14,10.08
1980-05-22,,9.13,10.10
1980-05-23,,8.73,9.85
1980-05-26,,ND,ND
1980-05-27,,8.82,9.96
1980-05-28,,9.04,10.10
1980-05-29,,9.16,10.24
1980-05-30,,9.25,10.25
1980-06-02,,9.34,10.31
1980-06-03,,9.20,10.16
1980-06-04,,9.06,10.07
1980-06-05,,8.97,10.02
1980-06-06,,8.72,9.81
1980-06-09,,8.61,9.73
1980-06-10,,8.79,9.83
1980-06-11,,8.65,9.70
1980-06-12,,8.46,9.53
1980-06-13,,8.39,9.51
1980-06-16,,8.38,9.47
1980-06-17,,8.36,9.49
1980-06-18,,8.58,9.56
1980-06-19,,8.68,9.56
1980-06-20,,8.43,9.49
1980-06-23,,8.59,9.63
1980-06-24,,8.64,9.68
1980-06-25,,8.73,9.79
1980-06-26,,8.80,9.87
1980-06-27,,8.94,10.04
1980-06-30,,8.97,10.09
1980-07-01,,9.01,10.13
1980-07-02,,9.01,10.19
1980-07-03,,8.77,10.01
1980-07-04,,ND,ND
1980-07-07,,8.94,10.20
1980-07-08,,8.80,10.09
1980-07-09,,8.83,10.14
1980-07-10,,8.90,10.21
1980-07-11,,8.97,10.28
1980-07-14,,9.16,10.33
1980-07-15,,8.98,10.17
1980-07-16,,8.79,10.07
1980-07-17,,8.89,10.21
1980-07-18,,8.93,10.20
1980-07-21,,8.93,10.13
1980-07-22,,9.02,10.18
1980-07-23,,8.95,10.12
1980-07-24,,9.05,10.24
1980-07-25,,9.15,10.35
1980-07-28,,9.24,10.46
1980-07-29,,9.28,10.45
1980-07-30,,9.33,10.53
1980-07-31,,9.72,10.76
1980-08-01,,9.78,10.76
1980-08-04,,9.66,10.69
1980-08-05,,9.67,10.70
1980-08-06,,9.69,10.80
1980-08-07,,9.67,10.71
1980-08-08,,9.81,10.87
1980-08-11,,10.07,11.03
1980-08-12,,10.03,10.98
1980-08-13,,10.03,10.89
1980-08-14,,10.07,10.90
1980-08-15,,10.12,10.86
1980-08-18,,10.77,11.13
1980-08-19,,10.91,11.24
1980-08-20,,11.11,11.22
1980-08-21,,11.27,11.30
1980-08-22,,11.09,11.13
1980-08-25,,11.34,11.40
1980-08-26,,11.34,11.42
1980-08-27,,11.52,11.67
1980-08-28,,11.77,11.89
1980-08-29,,11.36,11.55
1980-09-01,,ND,ND
1980-09-02,,11.05,11.32
1980-09-03,,10.73,11.08
1980-09-04,,10.77,11.16
1980-09-05,,10.89,11.21
1980-09-08,,11.11,11.29
1980-09-09,,11.13,11.19
1980-09-10,,11.03,11.14
1980-09-11,,11.27,11.32
1980-09-12,,11.40,11.37
1980-09-15,,11.79,11.62
1980-09-16,,11.68,11.52
1980-09-17,,11.79,11.57
1980-09-18,,11.84,11.53
1980-09-19,,11.59,11.33
1980-09-22,,12.00,11.69
1980-09-23,,12.00,11.76
1980-09-24,,11.98,11.75
1980-09-25,,12.11,11.91
1980-09-26,,12.40,11.99
1980-09-29,,12.38,12.07
1980-09-30,,12.13,11.86
1980-10-01,,12.02,11.78
1980-10-02,,12.06,11.83
1980-10-03,,11.51,11.40
1980-10-06,,11.41,11.35
1980-10-07,,11.44,11.43
1980-10-08,,11.69,11.51
1980-10-09,,11.60,11.39
1980-10-10,,11.64,11.44
1980-10-13,,ND,ND
1980-10-14,,11.67,11.37
1980-10-15,,11.58,11.29
1980-10-16,,11.69,11.47
1980-10-17,,11.91,11.62
1980-10-20,,12.00,11.64
1980-10-21,,12.11,11.70
1980-10-22,,12.31,11.88
1980-10-23,,12.31,11.82
1980-10-24,,12.25,11.74
1980-10-27,,12.73,12.13
1980-10-28,,12.91,12.32
1980-10-29,,12.98,12.48
1980-10-30,,13.04,12.48
1980-10-31,,13.08,12.46
1980-11-03,,13.23,12.46
1980-11-04,,ND,ND
1980-11-05,,13.38,12.61
1980-11-06,,13.57,13.04
1980-11-07,,13.36,12.66
1980-11-10,,13.29,12.78
1980-11-11,,ND,ND
1980-11-12,,12.86,12.47
1980-11-13,,12.89,12.49
1980-11-14,,13.25,12.79
1980-11-17,,13.71,12.95
1980-11-18,,13.47,12.62
1980-11-19,,13.37,12.51
1980-11-20,,13.53,12.59
1980-11-21,,13.83,12.80
1980-11-24,,13.88,12.76
1980-11-25,,13.99,12.74
1980-11-26,,14.00,12.65
1980-11-27,,ND,ND
1980-11-28,,14.13,12.72
1980-12-01,,14.25,12.92
1980-12-02,,14.25,12.95
1980-12-03,,14.04,12.92
1980-12-04,,14.15,12.91
1980-12-05,,14.34,12.85
1980-12-08,,14.45,12.91
1980-12-09,,14.54,13.10
1980-12-10,,14.59,13.15
1980-12-11,,14.97,13.57
1980-12-12,,14.74,13.21
1980-12-15,,14.83,13.25
1980-12-16,,15.12,13.51
1980-12-17,,14.98,13.28
1980-12-18,,14.89,13.22
1980-12-19,,14.05,12.64
1980-12-22,,13.24,12.14
1980-12-23,,13.04,12.35
1980-12-24,,13.37,12.42
1980-12-25,,ND,ND
1980-12-26,,12.95,12.25
1980-12-29,,12.87,12.20
1980-12-30,,12.97,12.39
1980-12-31,,13.06,12.43
1981-01-01,,ND,ND
1981-01-02,,13.10,12.42
1981-01-05,,12.28,12.15
1981-01-06,,12.42,12.11
1981-01-07,,12.92,12.38
1981-01-08,,13.09,12.35
1981-01-09,,13.53,12.57
1981-01-12,,13.17,12.45
1981-01-13,,13.30,12.53
1981-01-14,,12.95,12.53
1981-01-15,,13.25,12.62
1981-01-16,,13.08,12.53
1981-01-19,,13.62,12.64
1981-01-20,,13.48,12.50
1981-01-21,,13.79,12.77
1981-01-22,,13.83,12.87
1981-01-23,,13.74,12.84
1981-01-26,,13.40,12.70
1981-01-27,,13.40,12.73
1981-01-28,,13.48,12.77
1981-01-29,,13.42,12.80
1981-01-30,,13.26,12.68
1981-02-02,,13.51,12.86
1981-02-03,,13.70,12.98
1981-02-04,,13.63,12.86
1981-02-05,,13.63,12.95
1981-02-06,,13.89,13.09
1981-02-09,,13.97,13.21
1981-02-10,,14.10,13.27
1981-02-11,,14.34,13.42
1981-02-12,,ND,ND
1981-02-13,,14.45,13.65
1981-02-16,,ND,ND
1981-02-17,,13.97,13.33
1981-02-18,,13.98,13.30
1981-02-19,,13.72,13.09
1981-02-20,,13.55,12.90
1981-02-23,,13.92,13.19
1981-02-24,,14.00,13.21
1981-02-25,,14.00,13.29
1981-02-26,,14.10,13.47
1981-02-27,,14.08,13.43
1981-03-02,,14.40,13.62
1981-03-03,,14.13,13.43
1981-03-04,,14.21,13.45
1981-03-05,,14.17,13.43
1981-03-06,,13.91,13.20
1981-03-09,,13.84,13.09
1981-03-10,,13.74,13.08
1981-03-11,,13.79,13.12
1981-03-12,,13.70,13.03
1981-03-13,,13.45,12.86
1981-03-16,,13.30,12.85
1981-03-17,,13.20,12.68
1981-03-18,,12.75,12.58
1981-03-19,,12.84,12.67
1981-03-20,,12.88,12.77
1981-03-23,,13.36,13.13
1981-03-24,,13.55,13.30
1981-03-25,,13.51,13.21
1981-03-26,,13.62,13.34
1981-03-27,,13.67,13.36
1981-03-30,,13.32,13.22
1981-03-31,,13.17,13.13
1981-04-01,,13.19,13.14
1981-04-02,,13.40,13.25
1981-04-03,,13.57,13.40
1981-04-06,,14.13,13.74
1981-04-07,,13.70,13.41
1981-04-08,,13.89,13.61
1981-04-09,,13.87,13.45
1981-04-10,,13.90,13.59
1981-04-13,,14.05,13.68
1981-04-14,,13.92,13.58
1981-04-15,,14.19,13.74
1981-04-16,,14.23,13.79
1981-04-17,,ND,ND
1981-04-20,,14.33,13.69
1981-04-21,,14.34,13.73
1981-04-22,,14.41,13.78
1981-04-23,,14.51,13.80
1981-04-24,,14.66,13.88
1981-04-27,,14.73,13.92
1981-04-28,,14.65,13.93
1981-04-29,,14.67,14.05
1981-04-30,,14.84,14.11
1981-05-01,,14.72,14.05
1981-05-04,,15.37,14.47
1981-05-05,,15.94,14.69
1981-05-06,,15.83,14.56
1981-05-07,,15.69,14.33
1981-05-08,,15.69,14.23
1981-05-11,,15.74,14.34
1981-05-12,,15.93,14.46
1981-05-13,,15.94,14.49
1981-05-14,,15.80,14.24
1981-05-15,,15.55,14.07
1981-05-18,,15.19,13.80
1981-05-19,,15.47,13.95
1981-05-20,,15.63,14.00
1981-05-21,,15.75,14.05
1981-05-22,,15.48,13.82
1981-05-25,,ND,ND
1981-05-26,,15.09,13.67
1981-05-27,,15.14,13.71
1981-05-28,,14.79,13.56
1981-05-29,,14.40,13.50
1981-06-01,,14.47,13.46
1981-06-02,,14.66,13.58
1981-06-03,,14.65,13.55
1981-06-04,,14.76,13.51
1981-06-05,,14.73,13.56
1981-06-08,,14.31,13.36
1981-06-09,,14.41,13.37
1981-06-10,,14.31,13.31
1981-06-11,,14.40,13.32
1981-06-12,,14.44,13.35
1981-06-15,,14.03,13.09
1981-06-16,,14.11,13.08
1981-06-17,,14.37,13.23
